Date,Time,AC_POWER,WIND_SPEED
01/01/21,0:00:00,985.1800908,7.77678828
01/02/21,0:10:00,1093.01005,7.700368856
01/03/21,0:20:00,1169.987701,7.735935527
01/04/21,0:30:00,1394.41049,8.847304187
01/05/21,0:40:00,1446.34409,8.8200745
01/06/21,0:50:00,1804.317631,9.609674622
01/07/21,1:00:00,2120.497369,9.815267559
01/08/21,1:10:00,2284.953341,10.67918487
01/09/21,1:20:00,2306.21322,10.9590805
01/10/21,1:30:00,2330.463886,11.70786541
01/11/21,1:40:00,2423.546563,11.99046664
01/12/21,1:50:00,2419.013665,11.58750073
01/13/21,2:00:00,2420.898757,11.61840717
01/14/21,2:10:00,2412.489834,11.45748388
01/15/21,2:20:00,2372.13268,11.73455879
01/16/21,2:30:00,2412.627227,11.55423625
01/17/21,2:40:00,2407.413582,11.44321207
01/18/21,2:50:00,2304.894704,11.12066143
01/19/21,3:00:00,2301.53011,10.86219696
01/20/21,3:10:00,2150.355265,10.62223008
01/21/21,3:20:00,2068.655075,10.36710158
01/22/21,3:30:00,2114.524574,10.69659219
01/23/21,3:40:00,2078.755435,11.97835651
01/24/21,3:50:00,2120.593351,11.30670003
01/25/21,4:00:00,2160.344424,10.85984123
01/26/21,4:10:00,2110.596279,11.86132356
01/27/21,4:20:00,2126.992264,11.81384908
01/28/21,4:30:00,2093.556956,12.17000211
01/29/21,4:40:00,2087.736483,11.78858702
01/30/21,4:50:00,2097.374245,11.90817413
01/31/21,5:00:00,2147.366444,10.96652221
02/01/21,5:10:00,2226.755419,11.44900891
02/02/21,5:20:00,2218.866122,11.20257188
02/03/21,5:30:00,2172.110866,10.53174509
02/04/21,5:40:00,2116.531733,10.41713793
02/05/21,5:50:00,2102.015901,10.9048008
02/06/21,6:00:00,2168.214082,11.2642342
02/07/21,6:10:00,2110.061677,11.40412453
02/08/21,6:20:00,2036.666317,10.57763934
02/09/21,6:30:00,2009.215469,10.8930347
02/10/21,6:40:00,1968.559008,13.36334775
02/11/21,6:50:00,2131.775827,12.15639782
02/12/21,7:00:00,2263.288903,12.225374
02/13/21,7:10:00,2332.052943,11.09792473
02/14/21,7:20:00,2223.163577,10.2934034
02/15/21,7:30:00,1877.030218,10.10603808
02/16/21,7:40:00,1857.330272,9.621086678
02/17/21,7:50:00,1644.806028,9.331410716
02/18/21,8:00:00,1772.541603,9.388787529
02/19/21	8:10:00	1324.961167	8.16878194
02/20/21	8:20:00	1225.971292	7.767365122
02/21/21	8:30:00	1031.153468	7.670038764
02/22/21	8:40:00	1462.081255	8.771454322
02/23/21	8:50:00	1475.236369	8.708245373
02/24/21	9:00:00	1635.036746	9.153881697
02/25/21	9:10:00	1567.209997	9.006609256
02/26/21	9:20:00	1774.547429	9.451096284
02/27/21	9:30:00	1348.512192	8.336517373
02/28/21	9:40:00	1561.303549	9.026446909
03/01/21	9:50:00	1450.557662	8.487405403
03/02/21	10:00:00	1836.226831	9.592791974
03/03/21	10:10:00	1590.064774	9.058542045
03/04/21	10:20:00	1797.607502	9.769549686
03/05/21	10:30:00	1807.370151	9.729118298
03/06/21	10:40:00	1759.888148	9.429762337
03/07/21	10:50:00	1874.888426	9.952509481
03/08/21	11:00:00	1564.607145	9.127372061
03/09/21	11:10:00	1298.189868	8.379584666
03/10/21	11:20:00	757.3574781	6.704158486
03/11/21	11:30:00	834.2016667	7.055984363
03/12/21	11:40:00	925.0205791	7.17495907
03/13/21	11:50:00	1162.158861	8.342286497
03/14/21	12:00:00	1012.221004	7.717546391
03/15/21	12:10:00	872.7792745	7.280680221
03/16/21	12:20:00	1030.489669	7.331829552
03/17/21	12:30:00	1111.548067	7.86957871
03/18/21	12:40:00	864.9355143	7.143466049
03/19/21	12:50:00	844.160845	6.806144781
03/20/21	13:00:00	904.8718	7.512246597
03/21/21	13:10:00	686.9238989	6.46176288
03/22/21	13:20:00	851.2580331	7.362464924
03/23/21	13:30:00	652.6814116	6.803331038
03/24/21	13:40:00	707.5990458	6.962906929
03/25/21	13:50:00	588.221135	6.518754324
03/26/21	14:00:00	548.5072369	6.343443169
03/27/21	14:10:00	592.7289013	6.57313939
03/28/21	14:20:00	578.2813209	6.483638384
03/29/21	14:30:00	410.7431754	5.884395742
03/30/21	14:40:00	170.1333308	4.374187411
03/31/21	14:50:00	261.2754553	5.355954672
04/01/21	15:00:00	306.6922907	5.499891335
04/02/21	15:10:00	505.4609405	6.710439663
04/03/21	15:20:00	807.2090256	7.56421346
04/04/21	15:30:00	740.6254245	7.511577672
04/05/21	15:40:00	571.5735714	6.654401896
04/06/21	15:50:00	653.6497123	6.997436095
04/07/21	16:00:00	619.4590161	7.072212262
04/08/21	16:10:00	361.3092519	5.988800912
04/09/21	16:20:00	275.1258385	5.687446387
